id,isbn,author,edition,format,language,genre_id,pages,publisher,summary,title,year
109,AXWKFZ4VB9NF54206,6,5,1,5,2,605,11,Tempore deleniti excepturi et.,Laceration of radial artery at wrist and hand level of left arm,1970
110,PYG77TGSC0A525098,1,6,2,7,6,367,4,Veritatis nostrum est quisquam amet officiis et voluptatem.,"War operations involving direct blast effect of nuclear weapon, civilian",1947
111,RX5255YE9TMZ24319,18,1,8,5,25,392,26,quis,Mixed pediculosis and phthiriasis,1968
112,5GCW4EVNYVH370679,28,1,7,5,18,88,35,Non sunt harum et rerum deserunt aliquid beatae velit distinctio. Deleniti fuga sequi sed error. Asperiores natus fugiat dicta molestiae aut occaecati quibusdam dolor in. Impedit unde quasi sit. Et eligendi quidem repudiandae. Et delectus vel et veniam vitae. Reprehenderit voluptatem ullam soluta voluptates. Dolorem quis quo quasi laudantium beatae exercitationem earum ipsam et. Ipsum qui incidunt ipsa. Nesciunt accusamus impedit. Consequuntur sunt et ut eligendi molestiae. Aliquam eius atque omnis aspernatur dolores voluptatem delectus qui rem. Architecto mollitia doloremque sit aut ex non non. Aut vitae praesentium reiciendis quae. Consequatur eius doloribus ea ratione minus dolorum.,Laceration of radial artery at wrist and hand level of left arm,1913
113,BUNKB01CG5UH36465,22,7,7,6,30,14,24,Sunt in delectus corrupti quidem saepe. Et incidunt iure et laboriosam similique laboriosam. Optio et provident officia illum voluptatibus et placeat perspiciatis. Mollitia quos unde culpa voluptatum velit hic ut. Sapiente quasi qui vel.,"Burn of first degree of multiple sites of left shoulder and upper limb, except wrist and hand",1933
114,J4305AT8MLNC78235,14,8,8,2,10,16,18,Debitis eligendi repellendus et debitis saepe. Qui ullam dolorum tenetur rerum culpa laudantium. Rerum aliquid aut magnam.,Other fracture of unspecified ilium,1938
115,W2VFG87FL5NL66821,14,8,5,4,31,674,15,tempora veritatis temporibus,"Acute petrositis, unspecified ear",2018
116,97MSZYAP9TFV97867,18,8,9,4,23,662,36,Et libero repudiandae et consequatur et.,Endometriosis of pelvic peritoneum,1978
117,XFF4DRDFYNUC95329,9,1,10,5,31,19,3,non qui qui,Abnormal hard tissue formation in pulp,2007
118,BGGXTCG9J6FR47293,10,2,5,2,11,268,32,Tempora voluptas hic saepe pariatur. Consequatur vitae omnis harum est dolorem. Quis harum eum id. Asperiores dolore animi nihil dolores iure nihil enim quia sit. Corporis cupiditate illum molestiae et debitis nulla ratione est. Quasi molestias dolore veritatis nisi nam in fugit voluptatem.,Family history of malignant neoplasm of other genital organs,1968
119,GJ33YA0WP1XG36523,11,2,10,3,18,463,4,et ab itaque,Periapical abscess without sinus,1909
120,9YWSEWEJ39ZN66232,33,5,9,3,7,392,1,Repellendus aut aspernatur rem corrupti nulla officia hic dignissimos. Rerum hic sequi iure. Ut laboriosam vel. Corporis quam aperiam quas aspernatur dolorem placeat. Harum iste id.,"Unspecified slipped upper femoral epiphysis (nontraumatic), left hip",1995
121,7LG84T1RSJGR54043,30,6,6,4,28,245,39,Hic et odit. Magnam ipsum totam incidunt accusantium est. Magni qui suscipit quibusdam aliquid quasi. Sequi nemo facilis nesciunt sed recusandae debitis harum.,"Other disorders of continuity of bone, unspecified hand",1949
122,LF7P1CMZ9CAS19774,44,2,6,6,6,515,9,Et dolor est dolor porro beatae. Sit a vitae velit neque aut eum.,Cyst and mucocele of nose and nasal sinus,1955
123,13VJTXYZ9GJF63844,12,6,8,5,31,297,19,Qui quae qui dignissimos vel laborum et. Et temporibus pariatur explicabo. Cum aut natus eum voluptas numquam quia. Rerum reprehenderit labore eius commodi id. Et tenetur soluta beatae consequatur voluptates eius. Ut natus ut. Voluptate at dignissimos nesciunt ut blanditiis ipsam nobis ipsum. Et provident vitae similique nihil porro minus soluta. Quasi nulla facilis hic et accusantium. Ut molestias incidunt quo ullam a ab. Aliquid consequatur cum dicta. Dignissimos est assumenda nobis nulla doloribus assumenda in voluptates. Consequatur quos voluptatem sint eum.,Laceration without foreign body of back wall of thorax without penetration into thoracic cavity,1968
124,MNJKHA2000TL57594,47,3,5,5,12,692,16,Tenetur sed corrupti harum nam quia et quia.,Complete traumatic metacarpophalangeal amputation of left middle finger,1942
125,0G8354Y1HHEF78963,13,3,3,6,28,386,34,Id repellat et est veniam voluptatem. Iure esse repellat qui. Earum nemo aliquid eos vero beatae fugiat quia tenetur eaque. Quia iusto rerum rem aspernatur quaerat. Non est est aliquam quasi sit at ab. Dolores aspernatur nostrum saepe. Molestiae vel rerum ducimus tempora vero architecto magni sequi. Maxime temporibus similique. Eos cupiditate tenetur alias corrupti ipsa asperiores molestias possimus. Blanditiis blanditiis voluptate. Ut ipsam est alias ducimus praesentium. Quia iusto molestias ut odio nam excepturi.,"Other specified injury of unspecified blood vessel at shoulder and upper arm level, right arm",1904
126,B3GJNSU7UCRV44529,17,5,1,7,7,217,29,Ut quibusdam in sed omnis dolor perferendis. Quos neque quisquam deleniti rerum quae animi molestiae. Accusamus optio sequi sequi debitis dolores. Voluptatum possimus nihil ut numquam omnis aut. Id eum culpa.,Exposure to smoke in uncontrolled fire in building or structure,2007
127,532XEC2YGXJY16218,32,8,5,3,12,194,17,Qui praesentium eos et iste corporis ut soluta expedita.,"Acute petrositis, bilateral",1961
128,ZL41K5ZNW3NX24833,42,2,5,6,14,346,40,Voluptate minus excepturi impedit facilis rerum esse beatae. Consequuntur ab in impedit ut. Ut doloribus nulla voluptates ipsa. Ullam mollitia magni ad blanditiis sed eligendi. Inventore doloremque officiis id. Reprehenderit molestias sint nostrum at.,"Injury of quadriceps muscle, fascia and tendon",1955
129,8HDF34T3P0W187304,10,3,3,5,12,69,28,Quo voluptatem aperiam praesentium velit consequuntur numquam. Dolorem a quis quae architecto quia enim magni. Aut commodi recusandae. Reiciendis deserunt est omnis nam explicabo illum eligendi magnam. Enim id dolores provident accusantium ducimus in impedit sed vero. Dolore et est. Sed et est omnis ducimus quibusdam sed. Est necessitatibus saepe itaque. Voluptatem recusandae soluta reprehenderit sunt recusandae voluptatem est quia omnis. Ut deserunt nisi incidunt quia non. Et magni veniam libero odio. Eaque laborum id est eveniet. Enim eveniet recusandae amet. Assumenda impedit non.,Failure in dosage during unspecified surgical and medical care,2005
130,5S3R62F0KMNK42762,44,7,7,6,21,116,27,Hic magnam quia beatae.,"Agenesis, aplasia and hypoplasia of gallbladder",1978
131,XZGUVEYPSKWT42056,19,3,6,4,3,367,6,Voluptatum maiores voluptas est quisquam. Tempore ipsa enim ut excepturi eum voluptatem expedita voluptatem. Voluptas dicta natus non incidunt. Occaecati rerum atque eum ut. Dignissimos et ea rem vero.,Other ulcerative colitis with intestinal obstruction,1935
132,L00GB1215ZWX37828,14,6,2,4,20,257,29,et deserunt pariatur,Chronic superficial gastritis without bleeding,2015
133,VMSW7HARZ7G557197,5,9,7,7,23,688,13,voluptatibus,Other superficial bite of hand of unspecified hand,1918
134,SWMJPYHHS3XV69833,34,2,8,3,20,425,35,Sapiente soluta mollitia itaque. Nemo qui quis autem. Iure doloremque consequatur atque accusamus autem veritatis. Cumque nihil illo. Omnis cum dolorem ex. Iure corrupti ducimus eligendi ullam tempora repellendus. Dolorum aspernatur odio eveniet perferendis quam minima rerum. Dolorum quae aut corporis sit. Ab enim aliquam quibusdam impedit aspernatur voluptatem est numquam. Maiores qui adipisci aut quasi placeat ea illum. Aut velit quibusdam.,"Other specified injury of intrinsic muscle and tendon at ankle and foot level, left foot",1978
135,WAPT8CD8YLBD62980,46,1,1,4,4,421,33,Ut fuga quasi molestias reiciendis rerum. Et qui nemo fuga non ab sunt. Corporis natus cum impedit laboriosam possimus praesentium.,"Acute petrositis, bilateral",1921
136,K0G1WHPDNNXG20038,6,5,1,2,1,238,32,Rerum eveniet iusto laboriosam. Ea mollitia et qui id quidem expedita nihil. Et repudiandae dicta numquam odit officia qui. Repellendus velit enim error sit exercitationem distinctio. Temporibus et est possimus illum voluptate iure non qui.,"Myositis ossificans traumatica, lower leg",1978
137,L8ECETGT0ENS27926,15,4,1,6,13,299,32,Nulla ullam maiores doloremque. Maxime soluta ab totam. Aut commodi consequatur harum qui et ut consectetur voluptatem. Ut incidunt architecto magnam vitae debitis qui et nemo. Ut et eum ipsum dolor. Maxime ullam eligendi rem doloremque commodi qui quisquam.,Family history of malignant neoplasm of other genital organs,1949
138,DUM6GB0Z5YXH62636,50,10,8,1,27,41,15,Et ut placeat odit. Voluptatem voluptatem ut aspernatur. Quisquam ex qui vel.,Family history of malignant neoplasm of other genital organs,1929
139,RLP23U8TZ6AW39922,5,2,6,4,11,682,6,id,Other specified injury of carotid artery,2008
140,EJXK50WYKSV740804,40,3,2,6,4,504,20,fugit aut delectus,Displaced trimalleolar fracture of left lower leg,1981
141,23AKECLETSS135192,7,3,5,5,21,586,21,recusandae cupiditate quis,Other complications of amputation stump,1954
142,1CZKAZ43ZYGY54136,8,6,3,2,15,522,1,occaecati consequuntur optio,Contusion of unspecified thumb without damage to nail,1913
143,Y7MPJ1Y1G8UN55951,19,3,6,1,22,273,4,Veritatis voluptas iusto itaque doloremque alias error et. Voluptates et tempora totam vel non dolorem aut. Et pariatur aut.,Exposure to smoke in uncontrolled fire in building or structure,1984
144,CBZ4BCP715MY16562,6,6,5,6,27,100,23,laboriosam numquam quibusdam,Lymphocytosis (symptomatic),1997
145,XSX0JL8CB6PV32633,38,7,1,1,11,677,22,eligendi,"Superficial injury of ankle, foot and toes",2018
146,Z87FHM0099TU22766,12,2,2,2,27,557,2,Nemo vero molestiae sit. Qui odit qui voluptas enim quia dicta magni dolorem consectetur. Neque repellendus consequatur aut voluptatem ullam dolores doloremque aliquam quisquam. Voluptas odio sit voluptatem impedit odit harum eos temporibus et. Velit reiciendis nisi enim distinctio ad voluptatem. Non perspiciatis odit quia qui asperiores ad velit culpa omnis.,"Agenesis, aplasia and hypoplasia of gallbladder",2001
147,AV1N29JTGFWP37602,24,3,9,6,15,638,13,est,Abnormal hard tissue formation in pulp,1932
148,DVDLH5EZUSHB94601,28,3,2,2,7,439,21,praesentium qui at,"Toxic effect of contact with other venomous marine animals, assault",1939
149,YUSPUFZ7NVZL54873,5,5,4,2,7,134,23,et,Periprosthetic osteolysis of unspecified internal prosthetic joint,2006
150,VSSKEGE1ZGN549419,12,1,9,4,20,611,5,Laborum culpa corrupti dolorem. Voluptatum neque dolor eveniet maxime eaque omnis aliquam. Molestias eius doloremque dolorem fuga error reprehenderit. Rem quo quod est eius voluptates ipsum. Facilis dolores consequuntur vel repellat illum. Deleniti aliquam atque. Qui aliquam et harum nemo est ea. Dolor deleniti qui dolor iste dignissimos omnis. Repudiandae molestiae vitae excepturi vero. Dolorem corporis molestiae quisquam facere. Praesentium facilis officia quia temporibus vel magnam. Enim et nemo ea voluptates sit minima sint est. Dolores quia at necessitatibus sint quis dolores amet.,Other superficial bite of hand of unspecified hand,1935
151,LD4H9UFTSDKR56398,48,10,9,6,2,673,1,Vel rerum minus libero vel. Nostrum id voluptates at in eum. Suscipit ipsum soluta qui reprehenderit deserunt minima vitae. Doloremque eaque facere aperiam vel.,Puncture wound without foreign body of left lesser toe(s) without damage to nail,1957
152,S6JRTRFTAGBY59342,29,1,10,3,25,109,10,Tempora illum ratione perferendis. Et neque rerum odit. Enim in rem. Possimus qui et repudiandae et eos. Repellendus dolor et ducimus velit nisi nobis. Occaecati consequatur repellendus ex hic.,Injury of unspecified nerve at lower leg level,2009
153,KA1KSEY51GEK30650,18,1,2,5,26,643,35,soluta soluta ullam,Driver of special all-terrain or other off-road motor vehicle injured in traffic accident,1994
154,8J7SXUZHV2DJ63083,14,6,2,4,4,244,41,Perspiciatis laboriosam amet. Corporis repellendus doloribus rerum. Facere ea ea illo quas quaerat. Saepe illo excepturi exercitationem labore.,"Spontaneous rupture of other tendons, right ankle and foot",1988
155,8WUY8377A4A526116,8,4,8,6,9,636,9,A nostrum rerum veritatis quam. Nihil porro quis ut similique vero molestiae vel. Dicta fugiat vel non nihil sit molestias eligendi quaerat nulla. Quis reiciendis maxime tempore voluptates molestiae placeat magni ipsam dolores. Suscipit officia ut nobis delectus exercitationem earum ut deserunt voluptas. Officia et eos eaque occaecati facere. Molestiae harum eum sit ea veritatis. Praesentium autem consequatur quis necessitatibus. Possimus nisi praesentium perferendis et qui et unde ullam eveniet. Omnis laborum sunt unde. Ipsa tempora omnis ullam quis itaque commodi ratione. Ducimus sunt recusandae aut et quia repellat. Velit ab vel nihil aliquam nisi autem nulla assumenda. Quia qui cupiditate voluptatibus. Magni cum delectus omnis voluptatem recusandae ab a. Pariatur cumque est nihil voluptatibus consequatur ut molestiae. Et sit et. Repellendus et sapiente soluta non ea esse sit.,Exposure of implanted mesh and other prosthetic materials into surrounding organ or tissue,1915
156,R68TGX5YC3TS27803,44,8,5,2,25,667,43,Et maxime illum repellat eum repellat. Natus velit aut accusantium vero ut accusantium eveniet eos. Officia quae vero praesentium et. Consectetur placeat accusamus quo architecto ut eveniet debitis dolorem impedit. Et assumenda quam tempora assumenda velit.,"Aspiration of fluid as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure",1924
157,KL4EXGGKH7JY68577,50,5,1,1,17,173,4,Sed dolorem necessitatibus est debitis. Minima alias assumenda ipsam delectus quia sint laudantium ducimus. Dolor accusantium nisi aliquam hic inventore. Dicta dolores praesentium qui. Alias qui soluta doloremque. Consequatur non ad est quasi. Atque soluta blanditiis laboriosam laborum atque. Amet doloribus nam. Nobis odio assumenda atque dolorum sit. Et sit sit. Corrupti quasi delectus officia officiis nostrum. Ut eum vel consequatur tenetur sit voluptatem. Ex aliquam et tempora et voluptatem veniam sequi. Quia illo id et adipisci sed delectus optio hic omnis. Nostrum minus et.,Contusion of left back wall of thorax,1967
158,BB80YF4YDBU250655,21,5,4,7,28,418,32,Molestiae repudiandae blanditiis autem qui. Eveniet ea ea autem. Laboriosam possimus autem omnis. Nesciunt vel sit exercitationem repellat accusamus quam et. Enim quasi id ut occaecati voluptates.,"Benign neoplasm of connective and other soft tissue of lower limb, including hip",1956
159,D4HZ03UZR9WU95834,40,2,4,4,14,480,15,nam,Glomerular disorders in diseases classified elsewhere,1997
160,V8ZVR3LMMFWB66681,25,5,5,4,23,411,3,Excepturi voluptatem laboriosam et aut mollitia quia suscipit blanditiis.,"Mooren's corneal ulcer, unspecified eye",1929
161,N4FSSLGV3AU256167,48,9,6,6,24,164,13,velit,"Cystic meniscus, anterior horn of medial meniscus",1993
162,GPYL04W7FYCU35654,17,8,6,6,14,623,22,Nobis perferendis quasi quos est itaque amet repellat voluptatem totam.,"Calcific tendinitis, right lower leg",1921
163,SYDRUCMU8DDY22997,48,10,10,3,2,147,39,Quo quis magnam. Quisquam iste asperiores eius et dolores et perspiciatis saepe. Sunt totam dolor ullam beatae qui pariatur velit at consequatur. Ut aut rerum esse ratione. Sed assumenda recusandae sit modi aut libero eaque recusandae dignissimos.,Acute appendicitis with localized peritonitis,2006
164,5NWUNT2GGBYW27886,48,8,8,6,2,252,16,Asperiores maiores repellendus labore quod. Sed itaque nihil aperiam. Necessitatibus animi mollitia tempore. Fugit quia ipsum maiores quidem vel doloremque ut pariatur. Molestias rerum vel est quos qui eos.,Contusion of small intestine,1913
165,G4TDD6D5G3VJ51075,14,2,9,1,26,653,25,Accusamus non est sed doloribus temporibus voluptatum laudantium aliquam deserunt. Debitis sint dolores facere in ipsam a ipsum.,Corrosion of second degree of unspecified shoulder,1906
166,BF6SS07H93CT74810,13,2,6,4,14,664,38,exercitationem velit quod,Vascular dementia with behavioral disturbance,1979
167,F2B4RFMWFYVC49022,19,5,6,5,8,243,10,voluptas alias a,Malignant neoplasm of left orbit,1943
168,93F2G861Z8EY14573,13,5,1,1,31,340,27,unde,"Laceration of flexor muscle, fascia and tendon of right index finger at forearm level",1997
169,Y4LMLDDYJCUX42407,32,1,2,3,29,36,3,alias molestiae quam,"Chronic postrheumatic arthropathy [Jaccoud], unspecified elbow",1924
170,PBZUJ6VUS7FH12642,18,10,8,4,27,71,8,Nam beatae enim nihil minima. Quos et culpa. Laudantium quia magni. Vel facere et omnis consequatur animi. Quo necessitatibus dolorum numquam suscipit quod debitis nisi.,Exposure of implanted mesh and other prosthetic materials into surrounding organ or tissue,1983
171,F4SAPHR90MNV96066,26,4,2,1,24,174,12,Debitis atque assumenda voluptas ex aspernatur consequatur. Nam quam veniam. Harum sit itaque dolore. Et quis laborum quia est minus sint aperiam repellat reiciendis. Quidem asperiores rerum expedita qui expedita fugit ratione at ea.,Loose body in left wrist,1915
172,6JDNHBG6WKK979516,45,5,10,7,12,550,32,Velit porro iusto ut consectetur et velit explicabo atque.,"Kaschin-Beck disease, left knee",2020
173,MFBUMFRU58MY44700,29,5,9,4,28,174,43,Architecto veritatis debitis. Ratione dolorem quo dolorem tempore accusantium repellat quod odit. Vero enim nisi facilis magnam aut dolores velit repudiandae quo. Dicta doloremque perspiciatis temporibus vitae debitis. Ut voluptatum molestias eius laborum voluptatem dignissimos. Omnis minus eos impedit et. Necessitatibus ab enim dolor autem nostrum facere. Praesentium aut adipisci. Consectetur qui voluptas eius perferendis hic adipisci quisquam laborum. Est officiis id neque doloremque aut iusto delectus porro quis. Sunt nesciunt voluptas illo culpa dolor. Minima perferendis provident omnis rerum non ut aliquam nulla sed. Corrupti esse libero. Voluptatibus soluta vitae. Id est sed minima dolores dolor praesentium aut.,"Paralytic lagophthalmos unspecified eye, unspecified eyelid",1973
174,UZS2LBD9YHK677302,31,1,1,4,7,511,5,A et cum ut beatae voluptatem earum quisquam. Consequuntur quia aut corrupti est consectetur id quis. Dolor et facere eligendi id autem reiciendis dolorem.,Meningitis in Chagas' disease,2015
175,A1E657UA10WS29080,36,2,3,1,6,593,23,Quidem voluptatem qui molestias. Ut modi eligendi aut. Mollitia similique quidem voluptates aut non vero optio quia recusandae. Unde odio facilis autem facere non aspernatur magni autem repellendus. Nobis provident nobis modi.,Disorders of left acoustic nerve,1947
176,Y4Y3GN9MESD595711,49,5,6,1,22,479,22,rerum,Burn of first degree of back of unspecified hand,1987
177,R707Z5KKXRBM58168,38,1,8,4,29,283,16,Quos ut repudiandae. Ea maxime recusandae eos ad qui velit dolorum. Mollitia exercitationem beatae tenetur distinctio repudiandae. Quis necessitatibus quasi porro qui. Voluptatibus illum nisi error tenetur pariatur voluptas numquam quis. Necessitatibus doloremque et porro sunt.,"Superficial injury of ankle, foot and toes",1962
178,HHXGM3U5HHNM64254,8,4,10,6,28,418,7,Occaecati dolores ea ex quod dolor expedita sed maxime. Aliquam eum aperiam quibusdam qui optio. Vel molestiae aut itaque ut deserunt aut.,"Toxic effect of contact with other venomous marine animals, assault",1986
179,YVNF8HEX08FR80666,21,2,10,7,18,595,8,Debitis sunt velit vel saepe delectus adipisci quo.,Basal cell carcinoma of skin of other parts of face,1915
180,66WV1CT7YBBF70227,41,7,9,7,18,323,15,Cumque ducimus harum occaecati cum aut. Doloribus ut aut.,Asphyxiation due to being trapped in other low oxygen environment,1976
181,PZN3SG6ADEE211821,4,1,10,5,2,560,41,Dolore ut aspernatur. Quidem rerum et temporibus quia tempora et neque nemo.,"Juvenile arthritis, unspecified, left hand",1918
182,1TTVS12YJBP079228,27,7,1,1,23,637,2,totam vel omnis,"Paralytic lagophthalmos unspecified eye, unspecified eyelid",1952
183,973S4FAFS3MM31634,19,2,7,5,7,494,16,Dolor reprehenderit beatae. Magnam fugit ipsam illum excepturi inventore id unde. Eos porro velit accusantium et ab velit illum. Sit et cupiditate distinctio. Consequuntur corrupti doloremque aut eos.,"Military operations involving unarmed hand to hand combat, civilian",1939
184,8GJV59KYGLFK12607,43,4,4,6,22,267,24,Consequatur eos velit et. Consectetur doloremque et voluptas aut placeat dolore. Qui provident et similique illum sed. Quaerat explicabo incidunt.,"Diffuse interstitial keratitis, right eye",2010
185,EPMEA6CM80Z248811,12,3,6,7,11,614,7,ex eaque consequatur,"Retinal hemorrhage, left eye",2002
186,71EH58KT1SZ697250,24,3,5,5,5,261,7,Exercitationem quo earum et eveniet. Molestias reprehenderit impedit. Reiciendis est nostrum totam vitae nam sit. Facilis sapiente numquam quasi laboriosam. Ut minus quibusdam qui et laborum at. Sit voluptatem voluptatem omnis sapiente ipsa rem voluptatem voluptas id.,Secondary lacrimal gland atrophy,2006
187,ZWTP40U9A0MT79130,40,3,4,2,16,143,42,nobis incidunt ea,"Elevated blood-pressure reading, without diagnosis of hypertension",1998
188,T2P5K2EN1MBE37783,15,5,2,3,12,346,3,Quidem distinctio qui. Facilis et atque laboriosam dolorum voluptatum. Reiciendis minus repudiandae earum exercitationem est. Consequuntur enim qui enim. Ea neque ut velit qui qui corporis ut ipsam quod.,Burn of first degree of scapular region,1949
189,5YYAH3C862UE33971,2,3,9,1,9,649,31,Vel occaecati et. Exercitationem ad aut quas dolorem facilis architecto nesciunt amet. Quae amet voluptatem. Nam beatae earum est illum non. Officiis qui ipsam optio sint. Omnis tempore amet. Animi impedit non recusandae. Aut est quis doloribus voluptas facere qui repellendus. Deserunt voluptatum omnis. Tenetur omnis quibusdam similique exercitationem id id aperiam sed. Odio asperiores unde rerum recusandae facilis distinctio. Odio temporibus natus voluptas modi dolor. Deserunt unde dolorum sint. Harum excepturi ad quo sint rem culpa. Ea non rerum placeat velit qui et cumque quia. Veritatis non sequi maiores vitae dolore nobis qui dolorum pariatur.,"Kaschin-Beck disease, left knee",1964
190,7DGW38NMD2M699789,17,3,9,7,7,182,32,Dolorum et natus quo consectetur voluptas omnis eos. Quas cumque perspiciatis amet neque accusamus saepe. Quidem odio minus ea ea maiores cupiditate quo quae possimus. Harum odio molestias.,Influenza due to other identified influenza virus with otitis media,2017
191,70ST6RM89CSS61830,48,3,7,7,12,570,23,Facere et recusandae. Cum rerum dolorem odit voluptatem enim beatae ad molestiae. Quis vel reiciendis aut.,Toxic effect of venom of black widow spider,1985
192,RMK78B2YERB563504,40,3,9,6,20,80,23,Nihil unde non sunt.,Torus fracture of upper end of humerus,2010
193,98E6V5UD5STD32628,46,6,8,1,10,327,9,Temporibus quia ipsa debitis veniam.,Malignant neoplasm of overlapping sites of other and unspecified parts of mouth,1953
194,VR50H5TEB9MM12664,44,4,6,5,21,288,14,ipsum molestiae ad,"Contracture of muscle, unspecified hand",1965
195,JVGAH64GE6XK34198,25,8,2,5,3,206,5,enim porro veritatis,"Aspiration of fluid as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure",1934
196,04MMCA1VDGL995548,18,10,9,5,25,673,17,Architecto incidunt velit perspiciatis rerum dolore. Omnis rerum iure ut voluptatem suscipit maxime sapiente eum recusandae. Accusamus exercitationem esse voluptatem mollitia rerum. Et fugit dolores nulla.,"Inflammatory polyneuropathy, unspecified",1966
197,Z0THGPC3K9TA77601,11,7,5,3,16,379,33,Corporis sint nulla magnam corrupti tenetur voluptas quo ex ipsum. Quis occaecati odit ducimus nulla laborum ea. Assumenda nostrum sapiente doloribus. Accusantium et ullam quas voluptate pariatur.,Torus fracture of upper end of humerus,1974
198,SX8EMWHUZDPN90052,3,10,1,2,17,455,13,Dolorem sint et in rem dolor placeat. Ut tenetur voluptatum rerum numquam voluptas eligendi nihil explicabo. Quaerat cumque cum.,"Vesical fistula, not elsewhere classified",1996
199,XT5LPUP93ER863918,19,4,9,1,14,320,28,Veniam nihil exercitationem expedita asperiores nihil quod. Quo labore aspernatur eos beatae. Ducimus doloribus voluptas qui doloribus est.,Calcification and ossification of muscle,1909
200,YL7T09H1AKD859448,43,9,8,6,7,163,38,sit,"Adverse effect of antifungal antibiotics, systemically used",2019
